Entity,Code,Year,Migration,Continent
Djibouti,DJI,1970,34.469,Africa
Djibouti,DJI,1971,39.862,Africa
Djibouti,DJI,1972,40.239,Africa
Djibouti,DJI,1973,42.494,Africa
Djibouti,DJI,1974,51.45,Africa
Djibouti,DJI,1975,62.07,Africa
Djibouti,DJI,1976,69.464,Africa
Djibouti,DJI,1977,70.542,Africa
Djibouti,DJI,1978,63.521,Africa
Djibouti,DJI,1979,48.359,Africa
Djibouti,DJI,1980,31.064,Africa
Djibouti,DJI,1981,16.039,Africa
Djibouti,DJI,1982,6.865,Africa
Djibouti,DJI,1983,6.605,Africa
Djibouti,DJI,1984,14.196,Africa
Djibouti,DJI,1985,24.826,Africa
Djibouti,DJI,1986,34.111,Africa
Djibouti,DJI,1987,38.611,Africa
Djibouti,DJI,1988,35.585,Africa
Djibouti,DJI,1989,63.943,Africa
Djibouti,DJI,1990,86.224,Africa
Djibouti,DJI,1991,34.084,Africa
Djibouti,DJI,1992,-104.157,Africa
Djibouti,DJI,1993,14.483,Africa
Djibouti,DJI,1994,-25.141,Africa
Djibouti,DJI,1995,-4.996,Africa
Djibouti,DJI,1996,4.09,Africa
Djibouti,DJI,1997,20.281,Africa
Djibouti,DJI,1998,14.802,Africa
Djibouti,DJI,1999,9.729,Africa
Djibouti,DJI,2000,7.536,Africa
Djibouti,DJI,2001,9.891,Africa
Djibouti,DJI,2002,6.312,Africa
Djibouti,DJI,2003,-6.928,Africa
Djibouti,DJI,2004,-6.354,Africa
Djibouti,DJI,2005,-4.503,Africa
Djibouti,DJI,2006,3.177,Africa
Djibouti,DJI,2007,1.433,Africa
Djibouti,DJI,2008,2.406,Africa
Djibouti,DJI,2009,3.039,Africa
Djibouti,DJI,2010,2.289,Africa
Djibouti,DJI,2011,2.203,Africa
Djibouti,DJI,2012,2.176,Africa
Djibouti,DJI,2013,2.064,Africa
Djibouti,DJI,2014,1.895,Africa
Djibouti,DJI,2015,1.689,Africa
Djibouti,DJI,2016,1.564,Africa
Djibouti,DJI,2017,1.455,Africa
Djibouti,DJI,2018,1.339,Africa
Djibouti,DJI,2019,1.214,Africa
Djibouti,DJI,2020,1.176,Africa
Djibouti,DJI,2021,1.159,Africa
Djibouti,DJI,2022,0.44,Africa
Djibouti,DJI,2023,0.434,Africa
Djibouti,DJI,2024,-0.009,Africa
Dominica,DMA,1950,-8.367,North America
Dominica,DMA,1951,-8.366,North America
Dominica,DMA,1952,-7.868,North America
Dominica,DMA,1953,-7.454,North America
Dominica,DMA,1954,-6.874,North America
Dominica,DMA,1955,-6.005,North America
Dominica,DMA,1956,-4.946,North America
Dominica,DMA,1957,-3.623,North America
Dominica,DMA,1958,-2.156,North America
Dominica,DMA,1959,-1.532,North America
Dominica,DMA,1960,-12.784,North America
Dominica,DMA,1961,-17.34,North America
Dominica,DMA,1962,-16.867,North America
Dominica,DMA,1963,-15.841,North America
Dominica,DMA,1964,-14.556,North America
Dominica,DMA,1965,-12.849,North America
Dominica,DMA,1966,-11.084,North America
Dominica,DMA,1967,-9.225,North America
Dominica,DMA,1968,-7.313,North America
Dominica,DMA,1969,-5.976,North America
Dominica,DMA,1970,-12.292,North America
Dominica,DMA,1971,-14.698,North America
Dominica,DMA,1972,-13.86,North America
Dominica,DMA,1973,-12.496,North America
Dominica,DMA,1974,-10.831,North America
Dominica,DMA,1975,-9.473,North America
Dominica,DMA,1976,-8.706,North America
Dominica,DMA,1977,-8.756,North America
Dominica,DMA,1978,-9.694,North America
Dominica,DMA,1979,-10.992,North America
Dominica,DMA,1980,-14.162,North America
Dominica,DMA,1981,-19.456,North America
Dominica,DMA,1982,-21.847,North America
Dominica,DMA,1983,-22.318,North America
Dominica,DMA,1984,-22.399,North America
Dominica,DMA,1985,-22.538,North America
Dominica,DMA,1986,-22.995,North America
Dominica,DMA,1987,-23.387,North America
Dominica,DMA,1988,-23.411,North America
Dominica,DMA,1989,-23.534,North America
Dominica,DMA,1990,-24.732,North America
Dominica,DMA,1991,-17.072,North America
Dominica,DMA,1992,-13.978,North America
Dominica,DMA,1993,-15.281,North America
Dominica,DMA,1994,-14.163,North America
Dominica,DMA,1995,-12.74,North America
Dominica,DMA,1996,-12.073,North America
Dominica,DMA,1997,-11.587,North America
Dominica,DMA,1998,-11.646,North America
Dominica,DMA,1999,-13.751,North America
Dominica,DMA,2000,-14.202,North America
Dominica,DMA,2001,-8.567,North America
Dominica,DMA,2002,-3.627,North America
Dominica,DMA,2003,-3.677,North America
Dominica,DMA,2004,-3.7,North America
Dominica,DMA,2005,-3.768,North America
Dominica,DMA,2006,-4.593,North America
Dominica,DMA,2007,-4.314,North America
Dominica,DMA,2008,-3.834,North America
Dominica,DMA,2009,-2.875,North America
Dominica,DMA,2010,-2.992,North America
Dominica,DMA,2011,4.446,North America
Dominica,DMA,2012,-6.67,North America
Dominica,DMA,2013,19.738,North America
Dominica,DMA,2014,-6.125,North America
Dominica,DMA,2015,1.307,North America
Dominica,DMA,2016,-29.193,North America
Dominica,DMA,2017,-3.416,North America
Dominica,DMA,2018,-3.388,North America
Dominica,DMA,2019,-3.359,North America
Dominica,DMA,2020,-3.33,North America
Dominica,DMA,2021,-3.333,North America
Dominica,DMA,2022,-3.023,North America
Dominica,DMA,2023,-2.992,North America
Dominica,DMA,2024,-3.016,North America
Dominican Republic,DOM,1950,-2.635,North America
Dominican Republic,DOM,1951,-2.645,North America
Dominican Republic,DOM,1952,-2.484,North America
Dominican Republic,DOM,1953,-2.488,North America
Dominican Republic,DOM,1954,-2.529,North America
Dominican Republic,DOM,1955,-2.665,North America
Dominican Republic,DOM,1956,-2.867,North America
Dominican Republic,DOM,1957,-3.135,North America
Dominican Republic,DOM,1958,-3.463,North America
Dominican Republic,DOM,1959,-3.79,North America
Dominican Republic,DOM,1960,-4.083,North America
Dominican Republic,DOM,1961,-4.302,North America
Dominican Republic,DOM,1962,-4.422,North America
Dominican Republic,DOM,1963,-4.428,North America
Dominican Republic,DOM,1964,-4.342,North America
Dominican Republic,DOM,1965,-4.195,North America
Dominican Republic,DOM,1966,-4.003,North America
Dominican Republic,DOM,1967,-3.794,North America
Dominican Republic,DOM,1968,-3.584,North America
Dominican Republic,DOM,1969,-3.397,North America
Dominican Republic,DOM,1970,-3.24,North America
Dominican Republic,DOM,1971,-3.129,North America
Dominican Republic,DOM,1972,-3.066,North America
Dominican Republic,DOM,1973,-3.052,North America
Dominican Republic,DOM,1974,-3.134,North America
Dominican Republic,DOM,1975,-3.255,North America
Dominican Republic,DOM,1976,-3.256,North America
Dominican Republic,DOM,1977,-3.213,North America
Dominican Republic,DOM,1978,-3.101,North America
Dominican Republic,DOM,1979,-2.915,North America
Dominican Republic,DOM,1980,-3.052,North America
Dominican Republic,DOM,1981,-3.376,North America
Dominican Republic,DOM,1982,-3.477,North America
Dominican Republic,DOM,1983,-3.511,North America
Dominican Republic,DOM,1984,-3.536,North America
Dominican Republic,DOM,1985,-3.637,North America
Dominican Republic,DOM,1986,-3.77,North America
Dominican Republic,DOM,1987,-3.851,North America
Dominican Republic,DOM,1988,-3.873,North America
Dominican Republic,DOM,1989,-3.854,North America
Dominican Republic,DOM,1990,-3.831,North America
Dominican Republic,DOM,1991,-4.021,North America
Dominican Republic,DOM,1992,-4.063,North America
Dominican Republic,DOM,1993,-4.045,North America
Dominican Republic,DOM,1994,-3.825,North America
Dominican Republic,DOM,1995,-3.787,North America
Dominican Republic,DOM,1996,-3.737,North America
Dominican Republic,DOM,1997,-3.674,North America
Dominican Republic,DOM,1998,-3.623,North America
Dominican Republic,DOM,1999,-3.579,North America
Dominican Republic,DOM,2000,-3.874,North America
Dominican Republic,DOM,2001,-4.179,North America
Dominican Republic,DOM,2002,-4.132,North America
Dominican Republic,DOM,2003,-4.082,North America
Dominican Republic,DOM,2004,-4.047,North America
Dominican Republic,DOM,2005,-4.018,North America
Dominican Republic,DOM,2006,-3.979,North America
Dominican Republic,DOM,2007,-3.921,North America
Dominican Republic,DOM,2008,-3.836,North America
Dominican Republic,DOM,2009,-3.771,North America
Dominican Republic,DOM,2010,-3.726,North America
Dominican Republic,DOM,2011,-3.689,North America
Dominican Republic,DOM,2012,-3.648,North America
Dominican Republic,DOM,2013,-3.598,North America
Dominican Republic,DOM,2014,-3.543,North America
Dominican Republic,DOM,2015,-3.486,North America
Dominican Republic,DOM,2016,-3.433,North America
Dominican Republic,DOM,2017,-3.381,North America
Dominican Republic,DOM,2018,-3.333,North America
Dominican Republic,DOM,2019,-3.286,North America
Dominican Republic,DOM,2020,-1.631,North America
Dominican Republic,DOM,2021,-1.614,North America
Dominican Republic,DOM,2022,-3.13,North America
Dominican Republic,DOM,2023,-3.081,North America
Dominican Republic,DOM,2024,-3.046,North America
East Timor,TLS,1950,0.0,Asia
East Timor,TLS,1951,0.0,Asia
East Timor,TLS,1952,0.0,Asia
East Timor,TLS,1953,0.0,Asia
East Timor,TLS,1954,0.0,Asia
East Timor,TLS,1955,0.0,Asia
East Timor,TLS,1956,0.0,Asia
East Timor,TLS,1957,0.0,Asia
East Timor,TLS,1958,0.0,Asia
East Timor,TLS,1959,0.0,Asia
East Timor,TLS,1960,0.0,Asia
East Timor,TLS,1961,0.0,Asia
East Timor,TLS,1962,0.0,Asia
East Timor,TLS,1963,0.0,Asia
East Timor,TLS,1964,0.0,Asia
East Timor,TLS,1965,0.0,Asia
East Timor,TLS,1966,0.0,Asia
East Timor,TLS,1967,0.0,Asia
East Timor,TLS,1968,0.0,Asia
East Timor,TLS,1969,0.0,Asia
East Timor,TLS,1970,0.0,Asia
East Timor,TLS,1971,0.0,Asia
East Timor,TLS,1972,0.0,Asia
East Timor,TLS,1973,-0.477,Asia
East Timor,TLS,1974,-3.761,Asia
East Timor,TLS,1975,15.952,Asia
East Timor,TLS,1976,15.901,Asia
East Timor,TLS,1977,17.236,Asia
East Timor,TLS,1978,17.442,Asia
East Timor,TLS,1979,13.972,Asia
East Timor,TLS,1980,8.397,Asia
East Timor,TLS,1981,-0.73,Asia
East Timor,TLS,1982,-1.681,Asia
East Timor,TLS,1983,-1.523,Asia
East Timor,TLS,1984,-2.091,Asia
East Timor,TLS,1985,-0.711,Asia
East Timor,TLS,1986,-0.447,Asia
East Timor,TLS,1987,-0.148,Asia
East Timor,TLS,1988,0.803,Asia
East Timor,TLS,1989,-3.015,Asia
East Timor,TLS,1990,-3.789,Asia
East Timor,TLS,1991,2.317,Asia
East Timor,TLS,1992,2.244,Asia
East Timor,TLS,1993,2.185,Asia
East Timor,TLS,1994,2.124,Asia
East Timor,TLS,1995,2.08,Asia
East Timor,TLS,1996,2.013,Asia
East Timor,TLS,1997,1.967,Asia
East Timor,TLS,1998,1.916,Asia
East Timor,TLS,1999,-315.012,Asia
East Timor,TLS,2000,54.05,Asia
East Timor,TLS,2001,60.522,Asia
East Timor,TLS,2002,40.874,Asia
East Timor,TLS,2003,-13.971,Asia
East Timor,TLS,2004,-17.703,Asia
East Timor,TLS,2005,1.855,Asia
East Timor,TLS,2006,2.236,Asia
East Timor,TLS,2007,2.093,Asia
East Timor,TLS,2008,0.977,Asia
East Timor,TLS,2009,0.111,Asia
East Timor,TLS,2010,0.433,Asia
East Timor,TLS,2011,-0.143,Asia
East Timor,TLS,2012,-0.537,Asia
East Timor,TLS,2013,-1.041,Asia
East Timor,TLS,2014,-0.811,Asia
East Timor,TLS,2015,-0.017,Asia
East Timor,TLS,2016,0.169,Asia
East Timor,TLS,2017,1.331,Asia
East Timor,TLS,2018,2.4,Asia
East Timor,TLS,2019,3.03,Asia
East Timor,TLS,2020,2.86,Asia
East Timor,TLS,2021,2.304,Asia
East Timor,TLS,2022,-4.031,Asia
East Timor,TLS,2023,-4.06,Asia
East Timor,TLS,2024,-1.822,Asia
Ecuador,ECU,1950,0.124,South America
Ecuador,ECU,1951,0.025,South America
Ecuador,ECU,1952,-0.054,South America
Ecuador,ECU,1953,-0.149,South America
Ecuador,ECU,1954,-0.229,South America
Ecuador,ECU,1955,-0.293,South America
Ecuador,ECU,1956,-0.335,South America
Ecuador,ECU,1957,-0.364,South America
Ecuador,ECU,1958,-0.377,South America
Ecuador,ECU,1959,-0.383,South America
Ecuador,ECU,1960,-0.38,South America
Ecuador,ECU,1961,-0.279,South America
Ecuador,ECU,1962,-0.271,South America
Ecuador,ECU,1963,-0.251,South America
Ecuador,ECU,1964,-0.219,South America
Ecuador,ECU,1965,-0.18,South America
Ecuador,ECU,1966,-0.13,South America
Ecuador,ECU,1967,-0.111,South America
Ecuador,ECU,1968,-0.1,South America
Ecuador,ECU,1969,-0.087,South America
Ecuador,ECU,1970,-0.177,South America
Ecuador,ECU,1971,-0.173,South America
Ecuador,ECU,1972,-0.165,South America
Ecuador,ECU,1973,-0.162,South America
Ecuador,ECU,1974,-0.164,South America
Ecuador,ECU,1975,-0.167,South America
Ecuador,ECU,1976,-0.173,South America
Ecuador,ECU,1977,-0.183,South America
Ecuador,ECU,1978,-0.196,South America
Ecuador,ECU,1979,-0.22,South America
Ecuador,ECU,1980,-0.063,South America
Ecuador,ECU,1981,-0.191,South America
Ecuador,ECU,1982,-0.149,South America
Ecuador,ECU,1983,0.065,South America
Ecuador,ECU,1984,0.027,South America
Ecuador,ECU,1985,-0.053,South America
Ecuador,ECU,1986,-0.35,South America
Ecuador,ECU,1987,-0.5,South America
Ecuador,ECU,1988,-1.097,South America
Ecuador,ECU,1989,-1.586,South America
Ecuador,ECU,1990,-2.021,South America
Ecuador,ECU,1991,-2.996,South America
Ecuador,ECU,1992,-2.741,South America
Ecuador,ECU,1993,-3.753,South America
Ecuador,ECU,1994,-3.904,South America
Ecuador,ECU,1995,-3.9,South America
Ecuador,ECU,1996,-3.902,South America
Ecuador,ECU,1997,-3.93,South America
Ecuador,ECU,1998,-3.473,South America
Ecuador,ECU,1999,-3.513,South America
Ecuador,ECU,2000,-3.22,South America
Ecuador,ECU,2001,-2.732,South America
Ecuador,ECU,2002,-2.138,South America
Ecuador,ECU,2003,-1.693,South America
Ecuador,ECU,2004,-1.539,South America
Ecuador,ECU,2005,-1.217,South America
Ecuador,ECU,2006,-0.9,South America
Ecuador,ECU,2007,-0.673,South America
Ecuador,ECU,2008,-0.604,South America
Ecuador,ECU,2009,-0.573,South America
Ecuador,ECU,2010,-0.552,South America
Ecuador,ECU,2011,-0.533,South America
Ecuador,ECU,2012,-0.506,South America
Ecuador,ECU,2013,-0.391,South America
Ecuador,ECU,2014,0.142,South America
Ecuador,ECU,2015,0.905,South America
Ecuador,ECU,2016,2.148,South America
Ecuador,ECU,2017,3.205,South America
Ecuador,ECU,2018,5.6,South America
Ecuador,ECU,2019,3.167,South America
Ecuador,ECU,2020,-0.588,South America
Ecuador,ECU,2021,-1.612,South America
Ecuador,ECU,2022,-1.295,South America
Ecuador,ECU,2023,-1.221,South America
Ecuador,ECU,2024,-1.086,South America
Egypt,EGY,1950,-1.343,Africa
Egypt,EGY,1951,-1.389,Africa
Egypt,EGY,1952,-0.887,Africa
Egypt,EGY,1953,-0.665,Africa
Egypt,EGY,1954,-0.688,Africa
Egypt,EGY,1955,-1.211,Africa
Egypt,EGY,1956,-1.202,Africa
Egypt,EGY,1957,-1.133,Africa
Egypt,EGY,1958,-2.297,Africa
Egypt,EGY,1959,-0.459,Africa
Egypt,EGY,1960,-0.11,Africa
Egypt,EGY,1961,0.84,Africa
Egypt,EGY,1962,0.907,Africa
Egypt,EGY,1963,0.863,Africa
Egypt,EGY,1964,0.69,Africa
Egypt,EGY,1965,0.575,Africa
Egypt,EGY,1966,0.321,Africa
Egypt,EGY,1967,0.195,Africa
Egypt,EGY,1968,-0.023,Africa
Egypt,EGY,1969,-0.198,Africa
Egypt,EGY,1970,-1.013,Africa
Egypt,EGY,1971,-1.595,Africa
Egypt,EGY,1972,-1.525,Africa
Egypt,EGY,1973,-1.501,Africa
Egypt,EGY,1974,-1.585,Africa
Egypt,EGY,1975,-1.604,Africa
Egypt,EGY,1976,-2.903,Africa
Egypt,EGY,1977,-1.809,Africa
Egypt,EGY,1978,-1.764,Africa
Egypt,EGY,1979,-1.512,Africa
Egypt,EGY,1980,0.017,Africa
Egypt,EGY,1981,0.092,Africa
Egypt,EGY,1982,1.104,Africa
Egypt,EGY,1983,2.705,Africa
Egypt,EGY,1984,2.493,Africa
Egypt,EGY,1985,2.216,Africa
Egypt,EGY,1986,0.6,Africa
Egypt,EGY,1987,1.093,Africa
Egypt,EGY,1988,1.199,Africa
Egypt,EGY,1989,0.928,Africa
Egypt,EGY,1990,6.969,Africa
Egypt,EGY,1991,-0.566,Africa
Egypt,EGY,1992,1.219,Africa
Egypt,EGY,1993,-0.567,Africa
Egypt,EGY,1994,-0.571,Africa
Egypt,EGY,1995,-0.593,Africa
Egypt,EGY,1996,-0.66,Africa
Egypt,EGY,1997,-0.666,Africa
Egypt,EGY,1998,1.127,Africa
Egypt,EGY,1999,0.308,Africa
Egypt,EGY,2000,0.381,Africa
Egypt,EGY,2001,0.007,Africa
Egypt,EGY,2002,0.147,Africa
Egypt,EGY,2003,0.127,Africa
Egypt,EGY,2004,-0.038,Africa
Egypt,EGY,2005,-0.458,Africa
Egypt,EGY,2006,-1.428,Africa
Egypt,EGY,2007,-2.053,Africa
Egypt,EGY,2008,-2.238,Africa
Egypt,EGY,2009,-2.002,Africa
Egypt,EGY,2010,-2.176,Africa
Egypt,EGY,2011,1.385,Africa
Egypt,EGY,2012,-0.028,Africa
Egypt,EGY,2013,1.367,Africa
Egypt,EGY,2014,-0.952,Africa
Egypt,EGY,2015,-1.941,Africa
Egypt,EGY,2016,-0.704,Africa
Egypt,EGY,2017,-0.771,Africa
Egypt,EGY,2018,0.197,Africa
Egypt,EGY,2019,0.066,Africa
Egypt,EGY,2020,0.055,Africa
Egypt,EGY,2021,0.056,Africa
Egypt,EGY,2022,0.122,Africa
Egypt,EGY,2023,2.663,Africa
Egypt,EGY,2024,1.063,Africa
El Salvador,SLV,1950,-2.073,North America
El Salvador,SLV,1951,-2.531,North America
El Salvador,SLV,1952,-3.019,North America
El Salvador,SLV,1953,-3.583,North America
El Salvador,SLV,1954,-3.357,North America
El Salvador,SLV,1955,-3.258,North America
El Salvador,SLV,1956,-3.156,North America
El Salvador,SLV,1957,-3.172,North America
El Salvador,SLV,1958,-3.849,North America
El Salvador,SLV,1959,-2.843,North America
El Salvador,SLV,1960,-1.75,North America
El Salvador,SLV,1961,-1.449,North America
El Salvador,SLV,1962,-3.495,North America
El Salvador,SLV,1963,-3.227,North America
El Salvador,SLV,1964,-2.551,North America
El Salvador,SLV,1965,-1.738,North America
El Salvador,SLV,1966,-1.199,North America
El Salvador,SLV,1967,-0.943,North America
El Salvador,SLV,1968,-0.839,North America
El Salvador,SLV,1969,-1.218,North America
El Salvador,SLV,1970,-3.098,North America
El Salvador,SLV,1971,-4.362,North America
El Salvador,SLV,1972,-4.502,North America
El Salvador,SLV,1973,-4.913,North America
El Salvador,SLV,1974,-5.669,North America
El Salvador,SLV,1975,-6.358,North America
El Salvador,SLV,1976,-7.438,North America
El Salvador,SLV,1977,-6.682,North America
El Salvador,SLV,1978,-7.16,North America
El Salvador,SLV,1979,-9.888,North America
El Salvador,SLV,1980,-15.707,North America
El Salvador,SLV,1981,-21.302,North America
El Salvador,SLV,1982,-8.039,North America
El Salvador,SLV,1983,-7.583,North America
El Salvador,SLV,1984,-6.204,North America
El Salvador,SLV,1985,-5.947,North America
El Salvador,SLV,1986,-6.446,North America
El Salvador,SLV,1987,-6.344,North America
El Salvador,SLV,1988,-5.929,North America
El Salvador,SLV,1989,-7.211,North America
El Salvador,SLV,1990,-7.35,North America
El Salvador,SLV,1991,-9.212,North America
El Salvador,SLV,1992,-8.635,North America
El Salvador,SLV,1993,-14.264,North America
El Salvador,SLV,1994,-15.281,North America
El Salvador,SLV,1995,-16.125,North America
El Salvador,SLV,1996,-16.533,North America
El Salvador,SLV,1997,-16.566,North America
El Salvador,SLV,1998,-16.884,North America
El Salvador,SLV,1999,-16.482,North America
El Salvador,SLV,2000,-15.961,North America
El Salvador,SLV,2001,-15.481,North America
El Salvador,SLV,2002,-15.185,North America
El Salvador,SLV,2003,-14.861,North America
El Salvador,SLV,2004,-14.566,North America
El Salvador,SLV,2005,-14.403,North America
El Salvador,SLV,2006,-14.293,North America
El Salvador,SLV,2007,-9.461,North America
El Salvador,SLV,2008,-9.302,North America
El Salvador,SLV,2009,-9.253,North America
El Salvador,SLV,2010,-9.012,North America
El Salvador,SLV,2011,-8.774,North America
El Salvador,SLV,2012,-8.267,North America
El Salvador,SLV,2013,-7.996,North America
El Salvador,SLV,2014,-7.971,North America
El Salvador,SLV,2015,-8.292,North America
El Salvador,SLV,2016,-7.659,North America
El Salvador,SLV,2017,-8.145,North America
El Salvador,SLV,2018,-8.708,North America
El Salvador,SLV,2019,-8.862,North America
El Salvador,SLV,2020,-4.044,North America
El Salvador,SLV,2021,-4.371,North America
El Salvador,SLV,2022,-3.703,North America
El Salvador,SLV,2023,-3.685,North America
El Salvador,SLV,2024,-3.645,North America
Equatorial Guinea,GNQ,1950,0.0,Africa
Equatorial Guinea,GNQ,1951,0.0,Africa
Equatorial Guinea,GNQ,1952,0.0,Africa
Equatorial Guinea,GNQ,1953,0.0,Africa
Equatorial Guinea,GNQ,1954,0.0,Africa
Equatorial Guinea,GNQ,1955,0.0,Africa
Equatorial Guinea,GNQ,1956,0.0,Africa
Equatorial Guinea,GNQ,1957,0.0,Africa
Equatorial Guinea,GNQ,1958,0.0,Africa
Equatorial Guinea,GNQ,1959,0.257,Africa
Equatorial Guinea,GNQ,1960,0.778,Africa
Equatorial Guinea,GNQ,1961,1.397,Africa
Equatorial Guinea,GNQ,1962,1.884,Africa
Equatorial Guinea,GNQ,1963,2.21,Africa
Equatorial Guinea,GNQ,1964,2.518,Africa
Equatorial Guinea,GNQ,1965,2.806,Africa
Equatorial Guinea,GNQ,1966,3.001,Africa
Equatorial Guinea,GNQ,1967,3.124,Africa
Equatorial Guinea,GNQ,1968,1.772,Africa
Equatorial Guinea,GNQ,1969,-6.936,Africa
Equatorial Guinea,GNQ,1970,-20.258,Africa
Equatorial Guinea,GNQ,1971,-34.057,Africa
Equatorial Guinea,GNQ,1972,-43.869,Africa
Equatorial Guinea,GNQ,1973,-45.901,Africa
Equatorial Guinea,GNQ,1974,-44.017,Africa
Equatorial Guinea,GNQ,1975,-39.59,Africa
Equatorial Guinea,GNQ,1976,-33.366,Africa
Equatorial Guinea,GNQ,1977,-25.764,Africa
Equatorial Guinea,GNQ,1978,-16.465,Africa
Equatorial Guinea,GNQ,1979,-0.84,Africa
Equatorial Guinea,GNQ,1980,16.986,Africa
Equatorial Guinea,GNQ,1981,31.673,Africa
Equatorial Guinea,GNQ,1982,39.005,Africa
Equatorial Guinea,GNQ,1983,37.173,Africa
Equatorial Guinea,GNQ,1984,30.751,Africa
Equatorial Guinea,GNQ,1985,22.866,Africa
Equatorial Guinea,GNQ,1986,15.608,Africa
Equatorial Guinea,GNQ,1987,10.608,Africa
Equatorial Guinea,GNQ,1988,8.591,Africa
Equatorial Guinea,GNQ,1989,7.76,Africa
Equatorial Guinea,GNQ,1990,7.403,Africa
Equatorial Guinea,GNQ,1991,7.399,Africa
Equatorial Guinea,GNQ,1992,7.571,Africa
Equatorial Guinea,GNQ,1993,7.877,Africa
Equatorial Guinea,GNQ,1994,8.478,Africa
Equatorial Guinea,GNQ,1995,9.278,Africa
Equatorial Guinea,GNQ,1996,10.115,Africa
Equatorial Guinea,GNQ,1997,10.854,Africa
Equatorial Guinea,GNQ,1998,11.391,Africa
Equatorial Guinea,GNQ,1999,11.759,Africa
Equatorial Guinea,GNQ,2000,37.958,Africa
Equatorial Guinea,GNQ,2001,35.9,Africa
Equatorial Guinea,GNQ,2002,34.085,Africa
Equatorial Guinea,GNQ,2003,32.666,Africa
Equatorial Guinea,GNQ,2004,31.756,Africa
Equatorial Guinea,GNQ,2005,16.412,Africa
Equatorial Guinea,GNQ,2006,17.054,Africa
Equatorial Guinea,GNQ,2007,17.792,Africa
Equatorial Guinea,GNQ,2008,18.372,Africa
Equatorial Guinea,GNQ,2009,18.698,Africa
Equatorial Guinea,GNQ,2010,18.524,Africa
Equatorial Guinea,GNQ,2011,14.176,Africa
Equatorial Guinea,GNQ,2012,13.808,Africa
Equatorial Guinea,GNQ,2013,13.45,Africa
Equatorial Guinea,GNQ,2014,12.9,Africa
Equatorial Guinea,GNQ,2015,12.172,Africa
Equatorial Guinea,GNQ,2016,11.343,Africa
Equatorial Guinea,GNQ,2017,10.496,Africa
Equatorial Guinea,GNQ,2018,9.639,Africa
Equatorial Guinea,GNQ,2019,8.798,Africa
Equatorial Guinea,GNQ,2020,0.0,Africa
Equatorial Guinea,GNQ,2021,3.692,Africa
Equatorial Guinea,GNQ,2022,2.216,Africa
Equatorial Guinea,GNQ,2023,2.163,Africa
Equatorial Guinea,GNQ,2024,2.056,Africa
Eritrea,ERI,1950,0.182,Africa
Eritrea,ERI,1951,0.168,Africa
Eritrea,ERI,1952,0.19,Africa
Eritrea,ERI,1953,0.234,Africa
Eritrea,ERI,1954,0.305,Africa
Eritrea,ERI,1955,0.386,Africa
Eritrea,ERI,1956,0.484,Africa
Eritrea,ERI,1957,0.571,Africa
Eritrea,ERI,1958,0.689,Africa
Eritrea,ERI,1959,0.877,Africa
Eritrea,ERI,1960,1.074,Africa
Eritrea,ERI,1961,1.24,Africa
Eritrea,ERI,1962,1.338,Africa
Eritrea,ERI,1963,1.309,Africa
Eritrea,ERI,1964,1.213,Africa
Eritrea,ERI,1965,1.082,Africa
Eritrea,ERI,1966,0.945,Africa
Eritrea,ERI,1967,0.871,Africa
Eritrea,ERI,1968,0.857,Africa
Eritrea,ERI,1969,0.989,Africa
Eritrea,ERI,1970,1.19,Africa
Eritrea,ERI,1971,1.378,Africa
Eritrea,ERI,1972,1.492,Africa
Eritrea,ERI,1973,1.478,Africa
Eritrea,ERI,1974,1.443,Africa
Eritrea,ERI,1975,1.41,Africa
Eritrea,ERI,1976,1.375,Africa
Eritrea,ERI,1977,1.339,Africa
Eritrea,ERI,1978,1.304,Africa
Eritrea,ERI,1979,1.27,Africa
Eritrea,ERI,1980,1.236,Africa
Eritrea,ERI,1981,1.203,Africa
Eritrea,ERI,1982,1.171,Africa
Eritrea,ERI,1983,1.067,Africa
Eritrea,ERI,1984,0.436,Africa
Eritrea,ERI,1985,-0.594,Africa
Eritrea,ERI,1986,-0.582,Africa
Eritrea,ERI,1987,-1.913,Africa
Eritrea,ERI,1988,-1.863,Africa
Eritrea,ERI,1989,-3.689,Africa
Eritrea,ERI,1990,-6.112,Africa
Eritrea,ERI,1991,-171.156,Africa
Eritrea,ERI,1992,-12.393,Africa
Eritrea,ERI,1993,18.151,Africa
Eritrea,ERI,1994,-13.502,Africa
Eritrea,ERI,1995,67.203,Africa
Eritrea,ERI,1996,-24.629,Africa
Eritrea,ERI,1997,-14.296,Africa
Eritrea,ERI,1998,-14.654,Africa
Eritrea,ERI,1999,-1.703,Africa
Eritrea,ERI,2000,-14.745,Africa
Eritrea,ERI,2001,18.062,Africa
Eritrea,ERI,2002,-2.747,Africa
Eritrea,ERI,2003,30.756,Africa
Eritrea,ERI,2004,-2.453,Africa
Eritrea,ERI,2005,-4.823,Africa
Eritrea,ERI,2006,-18.494,Africa
Eritrea,ERI,2007,-6.609,Africa
Eritrea,ERI,2008,6.34,Africa
Eritrea,ERI,2009,-8.431,Africa
Eritrea,ERI,2010,-4.536,Africa
Eritrea,ERI,2011,-10.989,Africa
Eritrea,ERI,2012,-14.247,Africa
Eritrea,ERI,2013,-11.051,Africa
Eritrea,ERI,2014,-24.456,Africa
Eritrea,ERI,2015,-17.055,Africa
Eritrea,ERI,2016,-17.74,Africa
