Entity,Code,Year,Dependency,Continent
French Guiana,GUF,2005,6.2198286,South America
French Guiana,GUF,2006,6.2256284,South America
French Guiana,GUF,2007,6.2513933,South America
French Guiana,GUF,2008,6.340455,South America
French Guiana,GUF,2009,6.505376,South America
French Guiana,GUF,2010,6.710736,South America
French Guiana,GUF,2011,6.9074373,South America
French Guiana,GUF,2012,7.1105704,South America
French Guiana,GUF,2013,7.2792473,South America
French Guiana,GUF,2014,7.478349,South America
French Guiana,GUF,2015,7.8153844,South America
French Guiana,GUF,2016,8.22732,South America
French Guiana,GUF,2017,8.674464,South America
French Guiana,GUF,2018,9.119606,South America
French Guiana,GUF,2019,9.584207,South America
French Guiana,GUF,2020,10.052268,South America
French Guiana,GUF,2021,10.4058275,South America
French Guiana,GUF,2022,10.717649,South America
French Guiana,GUF,2023,11.045797,South America
French Polynesia,PYF,1950,5.5877304,Oceania
French Polynesia,PYF,1951,5.3064675,Oceania
French Polynesia,PYF,1952,5.0432315,Oceania
French Polynesia,PYF,1953,4.8192453,Oceania
French Polynesia,PYF,1954,4.662285,Oceania
French Polynesia,PYF,1955,4.5747423,Oceania
French Polynesia,PYF,1956,4.559,Oceania
French Polynesia,PYF,1957,4.629934,Oceania
French Polynesia,PYF,1958,4.740922,Oceania
French Polynesia,PYF,1959,4.8141336,Oceania
French Polynesia,PYF,1960,4.85589,Oceania
French Polynesia,PYF,1961,4.861954,Oceania
French Polynesia,PYF,1962,4.850251,Oceania
French Polynesia,PYF,1963,4.843099,Oceania
French Polynesia,PYF,1964,4.833051,Oceania
French Polynesia,PYF,1965,4.830763,Oceania
French Polynesia,PYF,1966,4.813707,Oceania
French Polynesia,PYF,1967,4.793721,Oceania
French Polynesia,PYF,1968,4.7647657,Oceania
French Polynesia,PYF,1969,4.729813,Oceania
French Polynesia,PYF,1970,4.6912155,Oceania
French Polynesia,PYF,1971,4.6892858,Oceania
French Polynesia,PYF,1972,4.738447,Oceania
French Polynesia,PYF,1973,4.7774563,Oceania
French Polynesia,PYF,1974,4.8126116,Oceania
French Polynesia,PYF,1975,4.8402686,Oceania
French Polynesia,PYF,1976,4.8693066,Oceania
French Polynesia,PYF,1977,4.923372,Oceania
French Polynesia,PYF,1978,5.012836,Oceania
French Polynesia,PYF,1979,5.086787,Oceania
French Polynesia,PYF,1980,5.121486,Oceania
French Polynesia,PYF,1981,5.121335,Oceania
French Polynesia,PYF,1982,5.085685,Oceania
French Polynesia,PYF,1983,5.0371637,Oceania
French Polynesia,PYF,1984,5.0148206,Oceania
French Polynesia,PYF,1985,5.012938,Oceania
French Polynesia,PYF,1986,5.010311,Oceania
French Polynesia,PYF,1987,5.0180254,Oceania
French Polynesia,PYF,1988,5.0504704,Oceania
French Polynesia,PYF,1989,5.1153502,Oceania
French Polynesia,PYF,1990,5.215751,Oceania
French Polynesia,PYF,1991,5.336998,Oceania
French Polynesia,PYF,1992,5.4501367,Oceania
French Polynesia,PYF,1993,5.548917,Oceania
French Polynesia,PYF,1994,5.631119,Oceania
French Polynesia,PYF,1995,5.736115,Oceania
French Polynesia,PYF,1996,5.8690305,Oceania
French Polynesia,PYF,1997,6.031291,Oceania
French Polynesia,PYF,1998,6.215065,Oceania
French Polynesia,PYF,1999,6.423603,Oceania
French Polynesia,PYF,2000,6.6240826,Oceania
French Polynesia,PYF,2001,6.7958755,Oceania
French Polynesia,PYF,2002,6.9757466,Oceania
French Polynesia,PYF,2003,7.2001457,Oceania
French Polynesia,PYF,2004,7.4500866,Oceania
French Polynesia,PYF,2005,7.730134,Oceania
French Polynesia,PYF,2006,8.025043,Oceania
French Polynesia,PYF,2007,8.309218,Oceania
French Polynesia,PYF,2008,8.592329,Oceania
French Polynesia,PYF,2009,8.875192,Oceania
French Polynesia,PYF,2010,9.153875,Oceania
French Polynesia,PYF,2011,9.429613,Oceania
French Polynesia,PYF,2012,9.706567,Oceania
French Polynesia,PYF,2013,10.009175,Oceania
French Polynesia,PYF,2014,10.343861,Oceania
French Polynesia,PYF,2015,10.670741,Oceania
French Polynesia,PYF,2016,10.992041,Oceania
French Polynesia,PYF,2017,11.429164,Oceania
French Polynesia,PYF,2018,12.012762,Oceania
French Polynesia,PYF,2019,12.642865,Oceania
French Polynesia,PYF,2020,13.249559,Oceania
French Polynesia,PYF,2021,13.892332,Oceania
French Polynesia,PYF,2022,14.63013,Oceania
French Polynesia,PYF,2023,15.418376,Oceania
Gabon,GAB,1950,11.308885,Africa
Gabon,GAB,1951,11.494553,Africa
Gabon,GAB,1952,11.6692095,Africa
Gabon,GAB,1953,11.834929,Africa
Gabon,GAB,1954,11.9957285,Africa
Gabon,GAB,1955,12.150977,Africa
Gabon,GAB,1956,12.301845,Africa
Gabon,GAB,1957,12.447111,Africa
Gabon,GAB,1958,12.583414,Africa
Gabon,GAB,1959,12.711979,Africa
Gabon,GAB,1960,12.831394,Africa
Gabon,GAB,1961,12.938287,Africa
Gabon,GAB,1962,13.032969,Africa
Gabon,GAB,1963,13.122882,Africa
Gabon,GAB,1964,13.207269,Africa
Gabon,GAB,1965,13.270181,Africa
Gabon,GAB,1966,13.316605,Africa
Gabon,GAB,1967,13.35696,Africa
Gabon,GAB,1968,13.387714,Africa
Gabon,GAB,1969,13.372239,Africa
Gabon,GAB,1970,13.321237,Africa
Gabon,GAB,1971,13.27955,Africa
Gabon,GAB,1972,13.245293,Africa
Gabon,GAB,1973,13.20776,Africa
Gabon,GAB,1974,13.157617,Africa
Gabon,GAB,1975,13.096944,Africa
Gabon,GAB,1976,13.024343,Africa
Gabon,GAB,1977,12.939244,Africa
Gabon,GAB,1978,12.845358,Africa
Gabon,GAB,1979,12.744092,Africa
Gabon,GAB,1980,12.633235,Africa
Gabon,GAB,1981,12.514507,Africa
Gabon,GAB,1982,12.385878,Africa
Gabon,GAB,1983,12.246294,Africa
Gabon,GAB,1984,12.097471,Africa
Gabon,GAB,1985,11.94258,Africa
Gabon,GAB,1986,11.780096,Africa
Gabon,GAB,1987,11.610688,Africa
Gabon,GAB,1988,11.433905,Africa
Gabon,GAB,1989,11.253592,Africa
Gabon,GAB,1990,11.068251,Africa
Gabon,GAB,1991,10.878884,Africa
Gabon,GAB,1992,10.686164,Africa
Gabon,GAB,1993,10.489935,Africa
Gabon,GAB,1994,10.291177,Africa
Gabon,GAB,1995,10.0892,Africa
Gabon,GAB,1996,9.884166,Africa
Gabon,GAB,1997,9.679348,Africa
Gabon,GAB,1998,9.475141,Africa
Gabon,GAB,1999,9.273305,Africa
Gabon,GAB,2000,9.071717,Africa
Gabon,GAB,2001,8.873156,Africa
Gabon,GAB,2002,8.678964,Africa
Gabon,GAB,2003,8.488577,Africa
Gabon,GAB,2004,8.29722,Africa
Gabon,GAB,2005,8.102288,Africa
Gabon,GAB,2006,7.9086595,Africa
Gabon,GAB,2007,7.720993,Africa
Gabon,GAB,2008,7.5450826,Africa
Gabon,GAB,2009,7.38429,Africa
Gabon,GAB,2010,7.2408977,Africa
Gabon,GAB,2011,7.115588,Africa
Gabon,GAB,2012,7.006196,Africa
Gabon,GAB,2013,6.901073,Africa
Gabon,GAB,2014,6.810849,Africa
Gabon,GAB,2015,6.7570844,Africa
Gabon,GAB,2016,6.7316723,Africa
Gabon,GAB,2017,6.7226906,Africa
Gabon,GAB,2018,6.7253838,Africa
Gabon,GAB,2019,6.7368073,Africa
Gabon,GAB,2020,6.742708,Africa
Gabon,GAB,2021,6.7482724,Africa
Gabon,GAB,2022,6.771741,Africa
Gabon,GAB,2023,6.81421,Africa
Gambia,GMB,1950,4.645102,Africa
Gambia,GMB,1951,4.677642,Africa
Gambia,GMB,1952,4.7026167,Africa
Gambia,GMB,1953,4.7247396,Africa
Gambia,GMB,1954,4.7417254,Africa
Gambia,GMB,1955,4.7536235,Africa
Gambia,GMB,1956,4.7622886,Africa
Gambia,GMB,1957,4.7662106,Africa
Gambia,GMB,1958,4.767053,Africa
Gambia,GMB,1959,4.769417,Africa
Gambia,GMB,1960,4.768617,Africa
Gambia,GMB,1961,4.7706857,Africa
Gambia,GMB,1962,4.7784686,Africa
Gambia,GMB,1963,4.800177,Africa
Gambia,GMB,1964,4.838742,Africa
Gambia,GMB,1965,4.879664,Africa
Gambia,GMB,1966,4.914789,Africa
Gambia,GMB,1967,4.9480586,Africa
Gambia,GMB,1968,4.977616,Africa
Gambia,GMB,1969,5.005496,Africa
Gambia,GMB,1970,5.0335836,Africa
Gambia,GMB,1971,5.0604315,Africa
Gambia,GMB,1972,5.08672,Africa
Gambia,GMB,1973,5.112649,Africa
Gambia,GMB,1974,5.3178244,Africa
Gambia,GMB,1975,5.700978,Africa
Gambia,GMB,1976,6.096429,Africa
Gambia,GMB,1977,6.5118556,Africa
Gambia,GMB,1978,6.9347734,Africa
Gambia,GMB,1979,7.351455,Africa
Gambia,GMB,1980,7.747691,Africa
Gambia,GMB,1981,8.107127,Africa
Gambia,GMB,1982,8.427146,Africa
Gambia,GMB,1983,8.755477,Africa
Gambia,GMB,1984,8.820583,Africa
Gambia,GMB,1985,8.623574,Africa
Gambia,GMB,1986,8.451986,Africa
Gambia,GMB,1987,8.3078575,Africa
Gambia,GMB,1988,8.181874,Africa
Gambia,GMB,1989,8.066144,Africa
Gambia,GMB,1990,7.950767,Africa
Gambia,GMB,1991,7.834804,Africa
Gambia,GMB,1992,7.700648,Africa
Gambia,GMB,1993,7.4818726,Africa
Gambia,GMB,1994,7.21967,Africa
Gambia,GMB,1995,6.989112,Africa
Gambia,GMB,1996,6.7749457,Africa
Gambia,GMB,1997,6.574164,Africa
Gambia,GMB,1998,6.3850255,Africa
Gambia,GMB,1999,6.203607,Africa
Gambia,GMB,2000,6.0302424,Africa
Gambia,GMB,2001,5.8661556,Africa
Gambia,GMB,2002,5.71143,Africa
Gambia,GMB,2003,5.5680385,Africa
Gambia,GMB,2004,5.4397593,Africa
Gambia,GMB,2005,5.3275385,Africa
Gambia,GMB,2006,5.2312293,Africa
Gambia,GMB,2007,5.152404,Africa
Gambia,GMB,2008,5.0935264,Africa
Gambia,GMB,2009,5.0529003,Africa
Gambia,GMB,2010,5.027207,Africa
Gambia,GMB,2011,5.0133495,Africa
Gambia,GMB,2012,4.9997287,Africa
Gambia,GMB,2013,4.9649334,Africa
Gambia,GMB,2014,4.90346,Africa
Gambia,GMB,2015,4.8570547,Africa
Gambia,GMB,2016,4.8467164,Africa
Gambia,GMB,2017,4.8598948,Africa
Gambia,GMB,2018,4.8946185,Africa
Gambia,GMB,2019,4.9492073,Africa
Gambia,GMB,2020,5.012201,Africa
Gambia,GMB,2021,5.078625,Africa
Gambia,GMB,2022,5.16743,Africa
Gambia,GMB,2023,5.290152,Africa
Georgia,GEO,1950,14.005788,Asia
Georgia,GEO,1951,13.628856,Asia
Georgia,GEO,1952,13.241866,Asia
Georgia,GEO,1953,12.875045,Asia
Georgia,GEO,1954,12.549302,Asia
Georgia,GEO,1955,12.288919,Asia
Georgia,GEO,1956,12.103314,Asia
Georgia,GEO,1957,11.965365,Asia
Georgia,GEO,1958,11.859075,Asia
Georgia,GEO,1959,11.790038,Asia
Georgia,GEO,1960,11.692022,Asia
Georgia,GEO,1961,11.535663,Asia
Georgia,GEO,1962,11.374115,Asia
Georgia,GEO,1963,11.232185,Asia
Georgia,GEO,1964,11.138008,Asia
Georgia,GEO,1965,11.098429,Asia
Georgia,GEO,1966,11.261953,Asia
Georgia,GEO,1967,11.602179,Asia
Georgia,GEO,1968,11.929756,Asia
Georgia,GEO,1969,12.238845,Asia
Georgia,GEO,1970,12.492959,Asia
Georgia,GEO,1971,12.621487,Asia
Georgia,GEO,1972,12.674422,Asia
Georgia,GEO,1973,12.766821,Asia
Georgia,GEO,1974,12.899788,Asia
Georgia,GEO,1975,13.047747,Asia
Georgia,GEO,1976,13.199157,Asia
Georgia,GEO,1977,13.336699,Asia
Georgia,GEO,1978,13.488716,Asia
Georgia,GEO,1979,13.64945,Asia
Georgia,GEO,1980,13.715012,Asia
Georgia,GEO,1981,13.659731,Asia
Georgia,GEO,1982,13.538207,Asia
Georgia,GEO,1983,13.398164,Asia
Georgia,GEO,1984,13.278282,Asia
Georgia,GEO,1985,13.177969,Asia
Georgia,GEO,1986,13.08754,Asia
Georgia,GEO,1987,13.018411,Asia
Georgia,GEO,1988,13.026341,Asia
Georgia,GEO,1989,13.200586,Asia
Georgia,GEO,1990,13.572292,Asia
Georgia,GEO,1991,14.065339,Asia
Georgia,GEO,1992,14.658352,Asia
Georgia,GEO,1993,15.370485,Asia
Georgia,GEO,1994,16.09429,Asia
Georgia,GEO,1995,16.741999,Asia
Georgia,GEO,1996,17.331512,Asia
Georgia,GEO,1997,17.850285,Asia
Georgia,GEO,1998,18.285633,Asia
Georgia,GEO,1999,18.645792,Asia
Georgia,GEO,2000,19.020855,Asia
Georgia,GEO,2001,19.516436,Asia
Georgia,GEO,2002,20.11161,Asia
Georgia,GEO,2003,20.794767,Asia
Georgia,GEO,2004,21.419512,Asia
Georgia,GEO,2005,21.918522,Asia
Georgia,GEO,2006,22.233982,Asia
Georgia,GEO,2007,22.1248,Asia
Georgia,GEO,2008,21.59373,Asia
Georgia,GEO,2009,20.873287,Asia
Georgia,GEO,2010,20.306158,Asia
Georgia,GEO,2011,20.086834,Asia
Georgia,GEO,2012,20.189766,Asia
Georgia,GEO,2013,20.547989,Asia
Georgia,GEO,2014,20.938496,Asia
Georgia,GEO,2015,21.27538,Asia
Georgia,GEO,2016,21.630432,Asia
Georgia,GEO,2017,21.96956,Asia
Georgia,GEO,2018,22.348106,Asia
Georgia,GEO,2019,22.78995,Asia
Georgia,GEO,2020,23.210125,Asia
Georgia,GEO,2021,23.46847,Asia
Georgia,GEO,2022,23.667149,Asia
Georgia,GEO,2023,24.055786,Asia
Germany,DEU,1950,13.4136305,Europe
Germany,DEU,1951,13.822113,Europe
Germany,DEU,1952,14.203893,Europe
Germany,DEU,1953,14.555757,Europe
Germany,DEU,1954,14.864728,Europe
Germany,DEU,1955,15.126898,Europe
Germany,DEU,1956,15.376807,Europe
Germany,DEU,1957,15.862871,Europe
Germany,DEU,1958,16.37801,Europe
Germany,DEU,1959,16.711102,Europe
Germany,DEU,1960,17.06604,Europe
Germany,DEU,1961,17.541967,Europe
Germany,DEU,1962,18.01724,Europe
Germany,DEU,1963,18.425371,Europe
Germany,DEU,1964,18.884802,Europe
Germany,DEU,1965,19.331587,Europe
Germany,DEU,1966,19.819357,Europe
Germany,DEU,1967,20.442326,Europe
Germany,DEU,1968,20.951868,Europe
Germany,DEU,1969,21.244453,Europe
Germany,DEU,1970,21.624956,Europe
Germany,DEU,1971,22.030214,Europe
Germany,DEU,1972,22.341616,Europe
Germany,DEU,1973,22.630796,Europe
Germany,DEU,1974,22.957653,Europe
Germany,DEU,1975,23.298832,Europe
Germany,DEU,1976,23.527716,Europe
Germany,DEU,1977,23.738451,Europe
Germany,DEU,1978,23.907223,Europe
Germany,DEU,1979,23.932003,Europe
Germany,DEU,1980,23.648985,Europe
Germany,DEU,1981,22.96739,Europe
Germany,DEU,1982,22.137018,Europe
Germany,DEU,1983,21.344067,Europe
Germany,DEU,1984,20.884048,Europe
Germany,DEU,1985,20.918428,Europe
Germany,DEU,1986,21.141356,Europe
Germany,DEU,1987,21.350065,Europe
Germany,DEU,1988,21.472412,Europe
Germany,DEU,1989,21.482365,Europe
Germany,DEU,1990,21.527784,Europe
Germany,DEU,1991,21.64239,Europe
Germany,DEU,1992,21.742819,Europe
Germany,DEU,1993,21.926157,Europe
Germany,DEU,1994,22.225197,Europe
Germany,DEU,1995,22.520664,Europe
Germany,DEU,1996,22.744453,Europe
Germany,DEU,1997,22.914158,Europe
Germany,DEU,1998,23.189657,Europe
Germany,DEU,1999,23.64578,Europe
Germany,DEU,2000,24.237698,Europe
Germany,DEU,2001,24.899752,Europe
Germany,DEU,2002,25.576183,Europe
Germany,DEU,2003,26.326668,Europe
Germany,DEU,2004,27.256538,Europe
Germany,DEU,2005,28.280777,Europe
Germany,DEU,2006,29.391438,Europe
Germany,DEU,2007,30.260607,Europe
Germany,DEU,2008,30.779377,Europe
Germany,DEU,2009,31.203932,Europe
Germany,DEU,2010,31.26102,Europe
Germany,DEU,2011,31.116913,Europe
Germany,DEU,2012,31.257746,Europe
Germany,DEU,2013,31.530432,Europe
Germany,DEU,2014,31.795439,Europe
Germany,DEU,2015,32.001713,Europe
Germany,DEU,2016,32.22578,Europe
Germany,DEU,2017,32.614597,Europe
Germany,DEU,2018,32.987793,Europe
Germany,DEU,2019,33.40465,Europe
Germany,DEU,2020,33.90079,Europe
Germany,DEU,2021,34.55182,Europe
Germany,DEU,2022,35.263428,Europe
Germany,DEU,2023,35.972492,Europe
Ghana,GHA,1950,8.478977,Africa
Ghana,GHA,1951,8.065017,Africa
Ghana,GHA,1952,7.6881657,Africa
Ghana,GHA,1953,7.3458705,Africa
Ghana,GHA,1954,7.034727,Africa
Ghana,GHA,1955,6.7499104,Africa
Ghana,GHA,1956,6.4831624,Africa
Ghana,GHA,1957,6.2367043,Africa
Ghana,GHA,1958,6.018663,Africa
Ghana,GHA,1959,5.828295,Africa
Ghana,GHA,1960,5.667449,Africa
Ghana,GHA,1961,5.8072643,Africa
Ghana,GHA,1962,6.194985,Africa
Ghana,GHA,1963,6.519177,Africa
Ghana,GHA,1964,6.7730803,Africa
Ghana,GHA,1965,6.9418526,Africa
Ghana,GHA,1966,7.04411,Africa
Ghana,GHA,1967,7.100991,Africa
Ghana,GHA,1968,7.126684,Africa
Ghana,GHA,1969,7.1020336,Africa
Ghana,GHA,1970,6.942829,Africa
Ghana,GHA,1971,6.549665,Africa
Ghana,GHA,1972,6.1144443,Africa
Ghana,GHA,1973,5.818483,Africa
Ghana,GHA,1974,5.5847793,Africa
Ghana,GHA,1975,5.397288,Africa
Ghana,GHA,1976,5.2076993,Africa
Ghana,GHA,1977,5.1382933,Africa
Ghana,GHA,1978,5.2245607,Africa
Ghana,GHA,1979,5.3385596,Africa
Ghana,GHA,1980,5.24127,Africa
Ghana,GHA,1981,4.960994,Africa
Ghana,GHA,1982,4.854284,Africa
Ghana,GHA,1983,4.9274626,Africa
Ghana,GHA,1984,4.9676666,Africa
Ghana,GHA,1985,4.950396,Africa
Ghana,GHA,1986,4.9566855,Africa
Ghana,GHA,1987,4.9683704,Africa
Ghana,GHA,1988,4.973148,Africa
Ghana,GHA,1989,4.9808345,Africa
Ghana,GHA,1990,5.0065846,Africa
Ghana,GHA,1991,5.0543394,Africa
Ghana,GHA,1992,5.1145825,Africa
Ghana,GHA,1993,5.1769404,Africa
Ghana,GHA,1994,5.238231,Africa
Ghana,GHA,1995,5.3127885,Africa
Ghana,GHA,1996,5.407666,Africa
Ghana,GHA,1997,5.501421,Africa
Ghana,GHA,1998,5.58914,Africa
Ghana,GHA,1999,5.676995,Africa
Ghana,GHA,2000,5.753256,Africa
Ghana,GHA,2001,5.8095884,Africa
Ghana,GHA,2002,5.852956,Africa
Ghana,GHA,2003,5.8908954,Africa
Ghana,GHA,2004,5.9183064,Africa
Ghana,GHA,2005,5.9319806,Africa
Ghana,GHA,2006,5.940762,Africa
Ghana,GHA,2007,5.94476,Africa
Ghana,GHA,2008,5.9325986,Africa
Ghana,GHA,2009,5.90451,Africa
Ghana,GHA,2010,5.876178,Africa
Ghana,GHA,2011,5.8481264,Africa
Ghana,GHA,2012,5.8160396,Africa
Ghana,GHA,2013,5.793055,Africa
Ghana,GHA,2014,5.7871785,Africa
Ghana,GHA,2015,5.7873373,Africa
Ghana,GHA,2016,5.7859783,Africa
Ghana,GHA,2017,5.788381,Africa
Ghana,GHA,2018,5.799688,Africa
Ghana,GHA,2019,5.822976,Africa
Ghana,GHA,2020,5.8484807,Africa
Ghana,GHA,2021,5.881781,Africa
Ghana,GHA,2022,5.944592,Africa
Ghana,GHA,2023,6.033767,Africa
Gibraltar,GIB,1950,10.365732,Europe
Gibraltar,GIB,1951,10.497835,Europe
Gibraltar,GIB,1952,10.708704,Europe
Gibraltar,GIB,1953,10.973127,Europe
Gibraltar,GIB,1954,11.2181225,Europe
Gibraltar,GIB,1955,11.464838,Europe
Gibraltar,GIB,1956,11.767109,Europe
Gibraltar,GIB,1957,12.03507,Europe
Gibraltar,GIB,1958,12.301313,Europe
Gibraltar,GIB,1959,12.568763,Europe
Gibraltar,GIB,1960,12.753966,Europe
Gibraltar,GIB,1961,12.870946,Europe
Gibraltar,GIB,1962,12.953015,Europe
Gibraltar,GIB,1963,12.977252,Europe
Gibraltar,GIB,1964,12.993506,Europe
Gibraltar,GIB,1965,13.092895,Europe
Gibraltar,GIB,1966,13.279453,Europe
Gibraltar,GIB,1967,13.344286,Europe
Gibraltar,GIB,1968,13.296415,Europe
Gibraltar,GIB,1969,13.273872,Europe
Gibraltar,GIB,1970,13.383347,Europe
Gibraltar,GIB,1971,13.687135,Europe
Gibraltar,GIB,1972,14.059328,Europe
Gibraltar,GIB,1973,14.363311,Europe
Gibraltar,GIB,1974,14.6949215,Europe
Gibraltar,GIB,1975,14.884233,Europe
Gibraltar,GIB,1976,15.090731,Europe
Gibraltar,GIB,1977,15.320698,Europe
Gibraltar,GIB,1978,15.500486,Europe
Gibraltar,GIB,1979,15.6147785,Europe
Gibraltar,GIB,1980,15.662266,Europe
Gibraltar,GIB,1981,15.693122,Europe
Gibraltar,GIB,1982,15.941646,Europe
Gibraltar,GIB,1983,16.43043,Europe
Gibraltar,GIB,1984,16.935226,Europe
Gibraltar,GIB,1985,17.41555,Europe
Gibraltar,GIB,1986,17.911816,Europe
Gibraltar,GIB,1987,18.372107,Europe
Gibraltar,GIB,1988,18.785465,Europe
Gibraltar,GIB,1989,19.165752,Europe
Gibraltar,GIB,1990,19.340246,Europe
Gibraltar,GIB,1991,19.524364,Europe
Gibraltar,GIB,1992,19.84576,Europe
Gibraltar,GIB,1993,20.240204,Europe
Gibraltar,GIB,1994,20.735619,Europe
Gibraltar,GIB,1995,21.189016,Europe
Gibraltar,GIB,1996,21.460457,Europe
Gibraltar,GIB,1997,21.77069,Europe
Gibraltar,GIB,1998,22.215504,Europe
Gibraltar,GIB,1999,22.667326,Europe
Gibraltar,GIB,2000,23.03892,Europe
Gibraltar,GIB,2001,23.342102,Europe
Gibraltar,GIB,2002,23.62192,Europe
Gibraltar,GIB,2003,23.865284,Europe
Gibraltar,GIB,2004,24.022701,Europe
Gibraltar,GIB,2005,24.160126,Europe
Gibraltar,GIB,2006,23.978384,Europe
Gibraltar,GIB,2007,23.489628,Europe
Gibraltar,GIB,2008,23.023544,Europe
Gibraltar,GIB,2009,22.91209,Europe
Gibraltar,GIB,2010,23.535387,Europe
Gibraltar,GIB,2011,24.385088,Europe
Gibraltar,GIB,2012,24.989277,Europe
Gibraltar,GIB,2013,25.602081,Europe
Gibraltar,GIB,2014,26.21195,Europe
Gibraltar,GIB,2015,26.829723,Europe
Gibraltar,GIB,2016,27.213144,Europe
Gibraltar,GIB,2017,27.27025,Europe
Gibraltar,GIB,2018,27.194899,Europe
Gibraltar,GIB,2019,27.079506,Europe
Gibraltar,GIB,2020,26.975628,Europe
Gibraltar,GIB,2021,26.797934,Europe
Gibraltar,GIB,2022,26.795773,Europe
Gibraltar,GIB,2023,26.96291,Europe
Greece,GRC,1950,10.500754,Europe
Greece,GRC,1951,10.437295,Europe
Greece,GRC,1952,10.408197,Europe
Greece,GRC,1953,10.399965,Europe
Greece,GRC,1954,10.412094,Europe
Greece,GRC,1955,10.452552,Europe
Greece,GRC,1956,10.495079,Europe
Greece,GRC,1957,10.538585,Europe
Greece,GRC,1958,10.633492,Europe
Greece,GRC,1959,10.756977,Europe
Greece,GRC,1960,10.892912,Europe
Greece,GRC,1961,11.324617,Europe
Greece,GRC,1962,11.675981,Europe
Greece,GRC,1963,11.67723,Europe
Greece,GRC,1964,11.678385,Europe
Greece,GRC,1965,13.077233,Europe
Greece,GRC,1966,13.51925,Europe
Greece,GRC,1967,13.898733,Europe
Greece,GRC,1968,14.322053,Europe
Greece,GRC,1969,14.913447,Europe
Greece,GRC,1970,16.4043,Europe
Greece,GRC,1971,16.65205,Europe
Greece,GRC,1972,17.147266,Europe
Greece,GRC,1973,17.66789,Europe
Greece,GRC,1974,18.201208,Europe
Greece,GRC,1975,18.634396,Europe
Greece,GRC,1976,18.994701,Europe
Greece,GRC,1977,19.399752,Europe
Greece,GRC,1978,19.852877,Europe
Greece,GRC,1979,20.137873,Europe
Greece,GRC,1980,20.035336,Europe
Greece,GRC,1981,19.915533,Europe
Greece,GRC,1982,19.922678,Europe
Greece,GRC,1983,19.838331,Europe
Greece,GRC,1984,19.689575,Europe
Greece,GRC,1985,19.65768,Europe
Greece,GRC,1986,19.740438,Europe
Greece,GRC,1987,19.810493,Europe
Greece,GRC,1988,19.877726,Europe
Greece,GRC,1989,19.983421,Europe
Greece,GRC,1990,20.366451,Europe
Greece,GRC,1991,20.983246,Europe
Greece,GRC,1992,21.539787,Europe
Greece,GRC,1993,22.07309,Europe
Greece,GRC,1994,22.617113,Europe
Greece,GRC,1995,23.11536,Europe
Greece,GRC,1996,23.597725,Europe
Greece,GRC,1997,24.039007,Europe
Greece,GRC,1998,24.466509,Europe
Greece,GRC,1999,24.901424,Europe
Greece,GRC,2000,25.337793,Europe
Greece,GRC,2001,25.751587,Europe
Greece,GRC,2002,26.213854,Europe
Greece,GRC,2003,26.697334,Europe
Greece,GRC,2004,27.12203,Europe
Greece,GRC,2005,27.462389,Europe
Greece,GRC,2006,27.704718,Europe
Greece,GRC,2007,27.86911,Europe
Greece,GRC,2008,28.047976,Europe
Greece,GRC,2009,28.37649,Europe
Greece,GRC,2010,28.906977,Europe
Greece,GRC,2011,29.595396,Europe
Greece,GRC,2012,30.3585,Europe
Greece,GRC,2013,31.157482,Europe
Greece,GRC,2014,31.943096,Europe
Greece,GRC,2015,32.67257,Europe
Greece,GRC,2016,33.30777,Europe
Greece,GRC,2017,33.835293,Europe
Greece,GRC,2018,34.31134,Europe
Greece,GRC,2019,34.757404,Europe
Greece,GRC,2020,35.25379,Europe
Greece,GRC,2021,36.125706,Europe
Greece,GRC,2022,36.866714,Europe
Greece,GRC,2023,37.26443,Europe
Greenland,GRL,1950,3.4564683,North America
Greenland,GRL,1951,3.4953496,North America
Greenland,GRL,1952,3.5019455,North America
Greenland,GRL,1953,3.452979,North America
Greenland,GRL,1954,3.3841186,North America
Greenland,GRL,1955,3.2967787,North America
Greenland,GRL,1956,3.3457496,North America
Greenland,GRL,1957,3.4845665,North America
Greenland,GRL,1958,3.5570676,North America
Greenland,GRL,1959,3.661955,North America
Greenland,GRL,1960,3.7697842,North America
Greenland,GRL,1961,3.9162164,North America
Greenland,GRL,1962,4.067283,North America
Greenland,GRL,1963,4.1857285,North America
Greenland,GRL,1964,4.2683864,North America
Greenland,GRL,1965,4.356495,North America
Greenland,GRL,1966,4.4614496,North America
Greenland,GRL,1967,4.561775,North America
Greenland,GRL,1968,4.6627555,North America
Greenland,GRL,1969,4.751016,North America
Greenland,GRL,1970,4.8175597,North America
Greenland,GRL,1971,4.936913,North America
Greenland,GRL,1972,5.0510807,North America
Greenland,GRL,1973,5.142773,North America
Greenland,GRL,1974,5.1976523,North America
Greenland,GRL,1975,5.223855,North America
Greenland,GRL,1976,5.232367,North America
Greenland,GRL,1977,5.2614794,North America
Greenland,GRL,1978,5.2977657,North America
Greenland,GRL,1979,5.3105173,North America
Greenland,GRL,1980,5.3047404,North America
Greenland,GRL,1981,5.267852,North America
Greenland,GRL,1982,5.2139187,North America
Greenland,GRL,1983,5.152059,North America
Greenland,GRL,1984,5.0714417,North America
Greenland,GRL,1985,5.057194,North America
Greenland,GRL,1986,5.075879,North America
Greenland,GRL,1987,5.1026964,North America
Greenland,GRL,1988,5.165976,North America
