Entity,Code,Year,Expense,GDP,Continent
East Asia and Pacific (WB),,2005,,1.30294E+13,Asia
East Asia and Pacific (WB),,2006,,1.38704E+13,Asia
East Asia and Pacific (WB),,2007,,1.4906E+13,Asia
East Asia and Pacific (WB),,2008,,1.55597E+13,Asia
East Asia and Pacific (WB),,2009,,1.59581E+13,Asia
East Asia and Pacific (WB),,2010,,1.71725E+13,Asia
East Asia and Pacific (WB),,2011,,1.81104E+13,Asia
East Asia and Pacific (WB),,2012,,1.9049E+13,Asia
East Asia and Pacific (WB),,2013,,2.00482E+13,Asia
East Asia and Pacific (WB),,2014,,2.10022E+13,Asia
East Asia and Pacific (WB),,2015,3.60183E+12,2.19953E+13,Asia
East Asia and Pacific (WB),,2016,,2.30203E+13,Asia
East Asia and Pacific (WB),,2017,,2.41839E+13,Asia
East Asia and Pacific (WB),,2018,,2.53351E+13,Asia
East Asia and Pacific (WB),,2019,,2.63385E+13,Asia
East Asia and Pacific (WB),,2020,,2.62997E+13,Asia
East Asia and Pacific (WB),,2021,,2.79333E+13,Asia
East Asia and Pacific (WB),,2022,,2.8738E+13,Asia
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,768565900,832683800,Asia
East Timor,TLS,2001,1028186300,968839040,Asia
East Timor,TLS,2002,1013472200,903891460,Asia
East Timor,TLS,2003,749339800,884166140,Asia
East Timor,TLS,2004,542365000,887702850,Asia
East Timor,TLS,2005,389904900,914197060,Asia
East Timor,TLS,2006,542064900,876567900,Asia
East Timor,TLS,2007,766096400,966550900,Asia
East Timor,TLS,2008,873572800,1076687500,Asia
East Timor,TLS,2009,1046584700,1185938600,Asia
East Timor,TLS,2010,1068753000,1296604500,Asia
East Timor,TLS,2011,981795300,1373863200,Asia
East Timor,TLS,2012,960471500,1440641500,Asia
East Timor,TLS,2013,808851900,1485364400,Asia
East Timor,TLS,2014,904477700,1551797200,Asia
East Timor,TLS,2015,937368400,1595205100,Asia
East Timor,TLS,2016,926587700,1648934400,Asia
East Timor,TLS,2017,872754900,1597082500,Asia
East Timor,TLS,2018,870275200,1586017900,Asia
East Timor,TLS,2019,897858000,1957336700,Asia
East Timor,TLS,2020,941581600,2582939100,Asia
East Timor,TLS,2021,968759700,2720236000,Asia
East Timor,TLS,2022,966371300,2161456400,Asia
Ecuador,ECU,1960,1220400500,11683345000,South America
Ecuador,ECU,1961,1333052900,12282049000,South America
Ecuador,ECU,1962,1377067300,12886221000,South America
Ecuador,ECU,1963,1342286700,13157651000,South America
Ecuador,ECU,1964,1506648300,14132271000,South America
Ecuador,ECU,1965,1600525300,14595115000,South America
Ecuador,ECU,1966,1619901200,14545561000,South America
Ecuador,ECU,1967,1717384200,15217722000,South America
Ecuador,ECU,1968,1828009700,15508295000,South America
Ecuador,ECU,1969,1982203100,16232414000,South America
Ecuador,ECU,1970,2050047600,17347895000,South America
Ecuador,ECU,1971,2071843800,18439528000,South America
Ecuador,ECU,1972,2102765700,19364758000,South America
Ecuador,ECU,1973,2386688300,22066274000,South America
Ecuador,ECU,1974,3996851000,24539574000,South America
Ecuador,ECU,1975,4192910000,27232094000,South America
Ecuador,ECU,1976,4615274500,29246503000,South America
Ecuador,ECU,1977,4815095000,29715864000,South America
Ecuador,ECU,1978,5186742300,31411696000,South America
Ecuador,ECU,1979,5240764400,32584624000,South America
Ecuador,ECU,1980,5437212000,33793085000,South America
Ecuador,ECU,1981,5485031000,35689845000,South America
Ecuador,ECU,1982,5520389600,35909284000,South America
Ecuador,ECU,1983,5717301000,35788317000,South America
Ecuador,ECU,1984,5757805600,36727857000,South America
Ecuador,ECU,1985,5771052000,38173100000,South America
Ecuador,ECU,1986,5798757400,39495713000,South America
Ecuador,ECU,1987,5717172700,39393380000,South America
Ecuador,ECU,1988,5693599000,41713830000,South America
Ecuador,ECU,1989,6149253600,42133380000,South America
Ecuador,ECU,1990,6100953000,43683852000,South America
Ecuador,ECU,1991,6212740600,45558477000,South America
Ecuador,ECU,1992,6261469000,46521725000,South America
Ecuador,ECU,1993,6383803400,47439700000,South America
Ecuador,ECU,1994,6377079000,49459802000,South America
Ecuador,ECU,1995,6355210000,50573910000,South America
Ecuador,ECU,1996,6074776000,51449720000,South America
Ecuador,ECU,1997,6505189400,53676397000,South America
Ecuador,ECU,1998,6354193400,55429750000,South America
Ecuador,ECU,1999,6172151300,52802720000,South America
Ecuador,ECU,2000,6419294700,53379220000,South America
Ecuador,ECU,2001,6205950500,55522734000,South America
Ecuador,ECU,2002,6352617500,57797374000,South America
Ecuador,ECU,2003,6425855000,59371127000,South America
Ecuador,ECU,2004,6713775600,64246104000,South America
Ecuador,ECU,2005,6952171000,67645563000,South America
Ecuador,ECU,2006,7216010000,70624354000,South America
Ecuador,ECU,2007,7626428000,72171070000,South America
Ecuador,ECU,2008,8470775000,76759080000,South America
Ecuador,ECU,2009,9454355000,77193910000,South America
Ecuador,ECU,2010,9869253000,79915230000,South America
Ecuador,ECU,2011,10727606000,86203070000,South America
Ecuador,ECU,2012,11919564000,91066620000,South America
Ecuador,ECU,2013,13147725000,95571240000,South America
Ecuador,ECU,2014,14026851000,99192310000,South America
Ecuador,ECU,2015,14327128000,99290380000,South America
Ecuador,ECU,2016,14302638000,98072700000,South America
Ecuador,ECU,2017,14762491000,1.00395E+11,South America
Ecuador,ECU,2018,15278537000,1.0169E+11,South America
Ecuador,ECU,2019,14974990000,1.01702E+11,South America
Ecuador,ECU,2020,14216065000,93781975000,South America
Ecuador,ECU,2021,13975635000,97753880000,South America
Ecuador,ECU,2022,14598358000,1.00635E+11,South America
Egypt,EGY,1960,2132166800,20297834000,Africa
Egypt,EGY,1961,2371463000,21345430000,Africa
Egypt,EGY,1962,2246206500,22172697000,Africa
Egypt,EGY,1963,2847251200,24504840000,Africa
Egypt,EGY,1964,3509989600,27324754000,Africa
Egypt,EGY,1965,3599725800,28667505000,Africa
Egypt,EGY,1966,3902585000,30114183000,Africa
Egypt,EGY,1967,3879216000,30356680000,Africa
Egypt,EGY,1968,4447545000,29868913000,Africa
Egypt,EGY,1969,5119631000,31445846000,Africa
Egypt,EGY,1970,5119631000,33206348000,Africa
Egypt,EGY,1971,5806646300,34553643000,Africa
Egypt,EGY,1972,6485774000,35609494000,Africa
Egypt,EGY,1973,6921075000,36858257000,Africa
Egypt,EGY,1974,6439877000,37432857000,Africa
Egypt,EGY,1975,8379300400,40779035000,Africa
Egypt,EGY,1976,8018967000,46194360000,Africa
Egypt,EGY,1977,8493384700,50353260000,Africa
Egypt,EGY,1978,8182925000,54698127000,Africa
Egypt,EGY,1979,8255240700,57185630000,Africa
Egypt,EGY,1980,8803582000,62910670000,Africa
Egypt,EGY,1981,9499574000,67533693000,Africa
Egypt,EGY,1982,9281275000,74224370000,Africa
Egypt,EGY,1983,9845542000,78005666000,Africa
Egypt,EGY,1984,10345329000,85607910000,Africa
Egypt,EGY,1985,10713047000,90565894000,Africa
Egypt,EGY,1986,11153274000,94862820000,Africa
Egypt,EGY,1987,11722979000,98498675000,Africa
Egypt,EGY,1988,12360964000,1.03878E+11,Africa
Egypt,EGY,1989,13078698000,1.0899E+11,Africa
Egypt,EGY,1990,13876180000,1.15166E+11,Africa
Egypt,EGY,1991,14673661000,1.16462E+11,Africa
Egypt,EGY,1992,15550891000,1.21671E+11,Africa
Egypt,EGY,1993,16301623000,1.25201E+11,Africa
Egypt,EGY,1994,17052357000,1.30175E+11,Africa
Egypt,EGY,1995,17910335000,1.36219E+11,Africa
Egypt,EGY,1996,18832665000,1.43014E+11,Africa
Egypt,EGY,1997,19840793000,1.50869E+11,Africa
Egypt,EGY,1998,20638984000,1.59281E+11,Africa
Egypt,EGY,1999,21612020000,1.68923E+11,Africa
Egypt,EGY,2000,22562249000,1.79683E+11,Africa
Egypt,EGY,2001,23666213000,1.86035E+11,Africa
Egypt,EGY,2002,24325080000,1.90482E+11,Africa
Egypt,EGY,2003,24988027000,1.96565E+11,Africa
Egypt,EGY,2004,25497987000,2.04609E+11,Africa
Egypt,EGY,2005,26211930000,2.13758E+11,Africa
Egypt,EGY,2006,27027866000,2.28387E+11,Africa
Egypt,EGY,2007,27078860000,2.44575E+11,Africa
Egypt,EGY,2008,27656372000,2.62078E+11,Africa
Egypt,EGY,2009,29196403000,2.74326E+11,Africa
Egypt,EGY,2010,30511845000,2.88446E+11,Africa
Egypt,EGY,2011,31666868000,2.93536E+11,Africa
Egypt,EGY,2012,32661470000,3.00071E+11,Africa
Egypt,EGY,2013,33376813000,3.06629E+11,Africa
Egypt,EGY,2014,36185838000,3.1557E+11,Africa
Egypt,EGY,2015,38733152000,3.29367E+11,Africa
Egypt,EGY,2016,40251073000,3.43683E+11,Africa
Egypt,EGY,2017,41263022000,3.58053E+11,Africa
Egypt,EGY,2018,41946420000,3.77141E+11,Africa
Egypt,EGY,2019,43006860000,3.98081E+11,Africa
Egypt,EGY,2020,46412063000,4.12213E+11,Africa
Egypt,EGY,2021,47979164000,4.25778E+11,Africa
Egypt,EGY,2022,50335703000,4.53827E+11,Africa
El Salvador,SLV,1965,,8436981000,North America
El Salvador,SLV,1966,,9041165000,North America
El Salvador,SLV,1967,,9532719000,North America
El Salvador,SLV,1968,,9841264000,North America
El Salvador,SLV,1969,,10184273000,North America
El Salvador,SLV,1970,,10487490000,North America
El Salvador,SLV,1971,,10892123000,North America
El Salvador,SLV,1972,,11558453000,North America
El Salvador,SLV,1973,,12120388000,North America
El Salvador,SLV,1974,,12767132000,North America
El Salvador,SLV,1975,,13140383000,North America
El Salvador,SLV,1976,,13803874000,North America
El Salvador,SLV,1977,,14739786000,North America
El Salvador,SLV,1978,,15524350000,North America
El Salvador,SLV,1979,,14875391000,North America
El Salvador,SLV,1980,,12519595000,North America
El Salvador,SLV,1981,,11803351000,North America
El Salvador,SLV,1982,,11058739000,North America
El Salvador,SLV,1983,,11228936000,North America
El Salvador,SLV,1984,,11378871000,North America
El Salvador,SLV,1985,,11448774000,North America
El Salvador,SLV,1986,,11471062000,North America
El Salvador,SLV,1987,,11758775000,North America
El Salvador,SLV,1988,,11979625000,North America
El Salvador,SLV,1989,,12095116000,North America
El Salvador,SLV,1990,1708693000,12679662000,North America
El Salvador,SLV,1991,1772859000,12869107000,North America
El Salvador,SLV,1992,1827852900,13772770000,North America
El Salvador,SLV,1993,1855770200,14574114000,North America
El Salvador,SLV,1994,1933703800,15257940000,North America
El Salvador,SLV,1995,2091563400,15980263000,North America
El Salvador,SLV,1996,2217680100,16109938000,North America
El Salvador,SLV,1997,2308282400,16615462000,North America
El Salvador,SLV,1998,2363474400,17056151000,North America
El Salvador,SLV,1999,2418697000,17424910000,North America
El Salvador,SLV,2000,2476242200,17621447000,North America
El Salvador,SLV,2001,2622719200,17776447000,North America
El Salvador,SLV,2002,2683649300,18056057000,North America
El Salvador,SLV,2003,2724722700,18338705000,North America
El Salvador,SLV,2004,2804414700,18501810000,North America
El Salvador,SLV,2005,2900979200,18997813000,North America
El Salvador,SLV,2006,3048679200,19821746000,North America
El Salvador,SLV,2007,3044892200,20187974000,North America
El Salvador,SLV,2008,3222889500,20622905000,North America
El Salvador,SLV,2009,3215315200,20188015000,North America
El Salvador,SLV,2010,3298633200,20622905000,North America
El Salvador,SLV,2011,3658415000,21401127000,North America
El Salvador,SLV,2012,3726584300,22019127000,North America
El Salvador,SLV,2013,3828838100,22499795000,North America
El Salvador,SLV,2014,3787179300,22888907000,North America
El Salvador,SLV,2015,3866710000,23438240000,North America
El Salvador,SLV,2016,3828838100,24033352000,North America
El Salvador,SLV,2017,3832625400,24582685000,North America
El Salvador,SLV,2018,3893220400,25177797000,North America
El Salvador,SLV,2019,3912156200,25772909000,North America
El Salvador,SLV,2020,4253002200,23758684000,North America
El Salvador,SLV,2021,4559764000,26413797000,North America
El Salvador,SLV,2022,4495381500,27100465000,North America
Equatorial Guinea,GNQ,1980,,132086050,Africa
Equatorial Guinea,GNQ,1981,,139706660,Africa
Equatorial Guinea,GNQ,1982,,142782540,Africa
Equatorial Guinea,GNQ,1983,,149927940,Africa
Equatorial Guinea,GNQ,1984,,151444270,Africa
Equatorial Guinea,GNQ,1985,,170988430,Africa
Equatorial Guinea,GNQ,1986,,167003440,Africa
Equatorial Guinea,GNQ,1987,,174412940,Africa
Equatorial Guinea,GNQ,1988,,179044060,Africa
Equatorial Guinea,GNQ,1989,,176843300,Africa
Equatorial Guinea,GNQ,1990,,173733390,Africa
Equatorial Guinea,GNQ,1991,,171957420,Africa
Equatorial Guinea,GNQ,1992,,231704590,Africa
Equatorial Guinea,GNQ,1993,,257269040,Africa
Equatorial Guinea,GNQ,1994,,300152800,Africa
Equatorial Guinea,GNQ,1995,,352638300,Africa
Equatorial Guinea,GNQ,1996,,587424900,Africa
Equatorial Guinea,GNQ,1997,,1468403500,Africa
Equatorial Guinea,GNQ,1998,,1817508700,Africa
Equatorial Guinea,GNQ,1999,,2283954400,Africa
Equatorial Guinea,GNQ,2000,,2699948800,Africa
Equatorial Guinea,GNQ,2001,,4411173000,Africa
Equatorial Guinea,GNQ,2002,,5269712400,Africa
Equatorial Guinea,GNQ,2003,,6005114000,Africa
Equatorial Guinea,GNQ,2004,,8286980600,Africa
Equatorial Guinea,GNQ,2005,761109250,9674942000,Africa
Equatorial Guinea,GNQ,2006,944113400,10420389000,Africa
Equatorial Guinea,GNQ,2007,1125823400,12012844000,Africa
Equatorial Guinea,GNQ,2008,1389628500,14151024000,Africa
Equatorial Guinea,GNQ,2009,1595046800,14341122000,Africa
Equatorial Guinea,GNQ,2010,1797226400,13061295000,Africa
Equatorial Guinea,GNQ,2011,2204582700,13913404000,Africa
Equatorial Guinea,GNQ,2012,2336707000,15070007000,Africa
Equatorial Guinea,GNQ,2013,2931230000,14447135000,Africa
Equatorial Guinea,GNQ,2014,2895919400,14507099000,Africa
Equatorial Guinea,GNQ,2015,2872264000,13185497000,Africa
Equatorial Guinea,GNQ,2016,2720161000,12023008000,Africa
Equatorial Guinea,GNQ,2017,2745497900,11341604000,Africa
Equatorial Guinea,GNQ,2018,2788534800,10634279000,Africa
Equatorial Guinea,GNQ,2019,2804047400,10051327000,Africa
Equatorial Guinea,GNQ,2020,2595125000,9569759000,Africa
Equatorial Guinea,GNQ,2021,2728946200,9594971000,Africa
Equatorial Guinea,GNQ,2022,2584377600,9957666000,Africa
Eritrea,ERI,1992,,1154926200,Africa
Eritrea,ERI,1993,,1310318700,Africa
Eritrea,ERI,1994,,1588386800,Africa
Eritrea,ERI,1995,,1633788900,Africa
Eritrea,ERI,1996,,1785058800,Africa
Eritrea,ERI,1997,,1926233500,Africa
Eritrea,ERI,1998,,1960377600,Africa
Eritrea,ERI,1999,,1960641900,Africa
Eritrea,ERI,2000,,1899038700,Africa
Eritrea,ERI,2001,,2065307900,Africa
Eritrea,ERI,2002,,2127379200,Africa
Eritrea,ERI,2003,,2070886400,Africa
Eritrea,ERI,2004,,2100950100,Africa
Eritrea,ERI,2005,,2155038000,Africa
Eritrea,ERI,2006,,2134151000,Africa
Eritrea,ERI,2007,,2164601600,Africa
Eritrea,ERI,2008,,1952838000,Africa
Eritrea,ERI,2009,,2028539800,Africa
Eritrea,ERI,2010,,2073049700,Africa
Eritrea,ERI,2011,,2252986400,Africa
Eritrea,ERI,2015,,,Africa
Estonia,EST,1993,2614611500,,Europe
Estonia,EST,1994,2723481300,,Europe
Estonia,EST,1995,3092247800,10254020000,Europe
Estonia,EST,1996,3008778200,10760877000,Europe
Estonia,EST,1997,2994625300,12165173000,Europe
Estonia,EST,1998,3125487900,12693120000,Europe
Estonia,EST,1999,3159561000,12639172000,Europe
Estonia,EST,2000,3054282500,13914165000,Europe
Estonia,EST,2001,3128965000,14749526000,Europe
Estonia,EST,2002,3226619000,15748271000,Europe
Estonia,EST,2003,3350238500,16945181000,Europe
Estonia,EST,2004,3431999700,18098133000,Europe
Estonia,EST,2005,3532923100,19822238000,Europe
Estonia,EST,2006,3701813200,21757995000,Europe
Estonia,EST,2007,3927570200,23407063000,Europe
Estonia,EST,2008,4107096000,22205813000,Europe
Estonia,EST,2009,3976879000,18957312000,Europe
Estonia,EST,2010,3949799400,19420680000,Europe
Estonia,EST,2011,4044075800,20831220000,Europe
Estonia,EST,2012,4172256800,21503693000,Europe
Estonia,EST,2013,4288143000,21817310000,Europe
Estonia,EST,2014,4347086000,22474310000,Europe
Estonia,EST,2015,4481298000,22890762000,Europe
Estonia,EST,2016,4595295000,23613096000,Europe
Estonia,EST,2017,4682852400,24980775000,Europe
Estonia,EST,2018,4735378000,25926099000,Europe
Estonia,EST,2019,4880188000,26895660000,Europe
Estonia,EST,2020,5017157600,26747464000,Europe
Estonia,EST,2021,5216298500,28890862000,Europe
Estonia,EST,2022,5201066000,28518918000,Europe
Eswatini,SWZ,1970,,419059500,Africa
Eswatini,SWZ,1971,,476653500,Africa
Eswatini,SWZ,1972,,502508580,Africa
Eswatini,SWZ,1973,,547828200,Africa
Eswatini,SWZ,1974,,579292600,Africa
Eswatini,SWZ,1975,,659863230,Africa
Eswatini,SWZ,1976,,645877800,Africa
Eswatini,SWZ,1977,,652398600,Africa
Eswatini,SWZ,1978,,661056800,Africa
Eswatini,SWZ,1979,,681595400,Africa
Eswatini,SWZ,1980,128168880,766447550,Africa
Eswatini,SWZ,1981,151793300,878666560,Africa
Eswatini,SWZ,1982,152029920,888969540,Africa
Eswatini,SWZ,1983,150173460,899658100,Africa
Eswatini,SWZ,1984,150792270,955092800,Africa
Eswatini,SWZ,1985,137760620,991313900,Africa
Eswatini,SWZ,1986,154614400,1112893300,Africa
Eswatini,SWZ,1987,147479760,1275449100,Africa
Eswatini,SWZ,1988,150646660,1359243900,Africa
Eswatini,SWZ,1989,158855150,1534737300,Africa
Eswatini,SWZ,1990,189213820,1857308400,Africa
Eswatini,SWZ,1991,201058100,1890004000,Africa
Eswatini,SWZ,1992,262321840,1950979500,Africa
Eswatini,SWZ,1993,284412640,2011579000,Africa
Eswatini,SWZ,1994,295048930,2059870800,Africa
Eswatini,SWZ,1995,290940100,2159273000,Africa
Eswatini,SWZ,1996,356543230,2242233600,Africa
Eswatini,SWZ,1997,340184640,2311805700,Africa
Eswatini,SWZ,1998,348805000,2372006000,Africa
Eswatini,SWZ,1999,433822340,2442001000,Africa
Eswatini,SWZ,2000,351124930,2484984300,Africa
Eswatini,SWZ,2001,363978600,2511195100,Africa
Eswatini,SWZ,2002,457885440,2621187800,Africa
Eswatini,SWZ,2003,543982300,2722895600,Africa
Eswatini,SWZ,2004,596864500,2821571000,Africa
Eswatini,SWZ,2005,607902700,2990830800,Africa
Eswatini,SWZ,2006,632750850,3170046200,Africa
Eswatini,SWZ,2007,656043900,3310649900,Africa
Eswatini,SWZ,2008,662947000,3337852200,Africa
Eswatini,SWZ,2009,744587650,3390091300,Africa
Eswatini,SWZ,2010,746804600,3518702800,Africa
Eswatini,SWZ,2011,699580700,3597776400,Africa
Eswatini,SWZ,2012,701762940,3791935000,Africa
Eswatini,SWZ,2013,731402200,3938349800,Africa
Eswatini,SWZ,2014,767039900,3974709800,Africa
Eswatini,SWZ,2015,892204300,4063245600,Africa
Eswatini,SWZ,2016,959017860,4106422000,Africa
Eswatini,SWZ,2017,986763900,4189642000,Africa
Eswatini,SWZ,2018,942088060,4289359400,Africa
Eswatini,SWZ,2019,919919300,4404836400,Africa
Eswatini,SWZ,2020,986687940,4336136700,Africa
Eswatini,SWZ,2021,881922400,4799380500,Africa
Eswatini,SWZ,2022,879257900,4822247000,Africa
Ethiopia,ETH,1981,,10919390000,Africa
Ethiopia,ETH,1982,,11019414000,Africa
Ethiopia,ETH,1983,,11926863000,Africa
Ethiopia,ETH,1984,,11587183000,Africa
Ethiopia,ETH,1985,,10295866000,Africa
Ethiopia,ETH,1986,,11290613000,Africa
Ethiopia,ETH,1987,,12855417000,Africa
Ethiopia,ETH,1988,,12920166000,Africa
Ethiopia,ETH,1989,,12873518000,Africa
Ethiopia,ETH,1990,,13224508000,Africa
Ethiopia,ETH,1991,,12280612000,Africa
Ethiopia,ETH,1992,,11215578000,Africa
Ethiopia,ETH,1993,,12689623000,Africa
Ethiopia,ETH,1994,,13094417000,Africa
Ethiopia,ETH,1995,,13896780000,Africa
Ethiopia,ETH,1996,,15623618000,Africa
Ethiopia,ETH,1997,,16113247000,Africa
Ethiopia,ETH,1998,,15556028000,Africa
Ethiopia,ETH,1999,,16359053000,Africa
Ethiopia,ETH,2000,,17352575000,Africa
Ethiopia,ETH,2001,,18793064000,Africa
Ethiopia,ETH,2002,,19077728000,Africa
Ethiopia,ETH,2003,,18665390000,Africa
Ethiopia,ETH,2004,,21198770000,Africa
Ethiopia,ETH,2005,,23704203000,Africa
Ethiopia,ETH,2006,,26272487000,Africa
Ethiopia,ETH,2007,,29282308000,Africa
Ethiopia,ETH,2008,,32441436000,Africa
Ethiopia,ETH,2009,,35297112000,Africa
Ethiopia,ETH,2010,,39727088000,Africa
Ethiopia,ETH,2011,4241712400,44167900000,Africa
Ethiopia,ETH,2012,4230741200,47987460000,Africa
Ethiopia,ETH,2013,4752578600,53065617000,Africa
Ethiopia,ETH,2014,5609201700,58508820000,Africa
Ethiopia,ETH,2015,5821945300,64589330000,Africa
Ethiopia,ETH,2016,6616009000,70682350000,Africa
Ethiopia,ETH,2017,7165139000,77442550000,Africa
Ethiopia,ETH,2018,6880557000,82721145000,Africa
Ethiopia,ETH,2019,6704712000,89640010000,Africa
Ethiopia,ETH,2020,7071219000,95071770000,Africa
Ethiopia,ETH,2021,7216625700,1.00435E+11,Africa
Ethiopia,ETH,2022,5929310700,1.05776E+11,Africa
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1970,1.57583E+12,7.68291E+12,
Europe and Central Asia (WB),,1971,1.65454E+12,7.96592E+12,
Europe and Central Asia (WB),,1972,1.7327E+12,8.34364E+12,
Europe and Central Asia (WB),,1973,1.81284E+12,8.84595E+12,
Europe and Central Asia (WB),,1974,1.88764E+12,9.03873E+12,
Europe and Central Asia (WB),,1975,1.9783E+12,8.99068E+12,
Europe and Central Asia (WB),,1976,2.04565E+12,9.41311E+12,
Europe and Central Asia (WB),,1977,2.09051E+12,9.68125E+12,
Europe and Central Asia (WB),,1978,2.17509E+12,9.99357E+12,
Europe and Central Asia (WB),,1979,2.24537E+12,1.03697E+13,
Europe and Central Asia (WB),,1980,2.31393E+12,1.05097E+13,
Europe and Central Asia (WB),,1981,2.38166E+12,1.05602E+13,
Europe and Central Asia (WB),,1982,2.41975E+12,1.06601E+13,
Europe and Central Asia (WB),,1983,2.46359E+12,1.08696E+13,
Europe and Central Asia (WB),,1984,2.49578E+12,1.11574E+13,
Europe and Central Asia (WB),,1985,2.5474E+12,1.14697E+13,
Europe and Central Asia (WB),,1986,2.6003E+12,1.17857E+13,
Europe and Central Asia (WB),,1987,2.65973E+12,1.21486E+13,
Europe and Central Asia (WB),,1988,2.70771E+12,1.26641E+13,
Europe and Central Asia (WB),,1989,2.73896E+12,1.31121E+13,
Europe and Central Asia (WB),,1990,2.81336E+12,1.34187E+13,
Europe and Central Asia (WB),,1991,2.8469E+12,1.34775E+13,
Europe and Central Asia (WB),,1992,2.86888E+12,1.34074E+13,
Europe and Central Asia (WB),,1993,2.87604E+12,1.33079E+13,
Europe and Central Asia (WB),,1994,2.88845E+12,1.3471E+13,
Europe and Central Asia (WB),,1995,2.90844E+12,1.37589E+13,
Europe and Central Asia (WB),,1996,2.94218E+12,1.40048E+13,
Europe and Central Asia (WB),,1997,2.96067E+12,1.44354E+13,
Europe and Central Asia (WB),,1998,3.02226E+12,1.48147E+13,
Europe and Central Asia (WB),,1999,3.09268E+12,1.5241E+13,
Europe and Central Asia (WB),,2000,3.17078E+12,1.59055E+13,
Europe and Central Asia (WB),,2001,3.2496E+12,1.62647E+13,
Europe and Central Asia (WB),,2002,3.32978E+12,1.65223E+13,
Europe and Central Asia (WB),,2003,3.40193E+12,1.68189E+13,
Europe and Central Asia (WB),,2004,3.4654E+12,1.73556E+13,
Europe and Central Asia (WB),,2005,3.52595E+12,1.78193E+13,
Europe and Central Asia (WB),,2006,3.60656E+12,1.8508E+13,
Europe and Central Asia (WB),,2007,3.68389E+12,1.91839E+13,
Europe and Central Asia (WB),,2008,3.77992E+12,1.93789E+13,
Europe and Central Asia (WB),,2009,3.86074E+12,1.8515E+13,
Europe and Central Asia (WB),,2010,3.88665E+12,1.90073E+13,
Europe and Central Asia (WB),,2011,3.89246E+12,1.94534E+13,
Europe and Central Asia (WB),,2012,3.91465E+12,1.95234E+13,
Europe and Central Asia (WB),,2013,3.93856E+12,1.96887E+13,
Europe and Central Asia (WB),,2014,3.98387E+12,2.0068E+13,
Europe and Central Asia (WB),,2015,4.02949E+12,2.0481E+13,
Europe and Central Asia (WB),,2016,4.10732E+12,2.08699E+13,
Europe and Central Asia (WB),,2017,4.16133E+12,2.14769E+13,
Europe and Central Asia (WB),,2018,4.21045E+12,2.19351E+13,
Europe and Central Asia (WB),,2019,4.30575E+12,2.23309E+13,
Europe and Central Asia (WB),,2020,4.3016E+12,2.11068E+13,
Europe and Central Asia (WB),,2021,4.52948E+12,2.24835E+13,
Europe and Central Asia (WB),,2022,4.60722E+12,2.31855E+13,
European Union (27),,1970,1.02217E+12,5.13167E+12,
European Union (27),,1971,1.07777E+12,5.31818E+12,
European Union (27),,1972,1.12981E+12,5.57131E+12,
European Union (27),,1973,1.1856E+12,5.9061E+12,
European Union (27),,1974,1.24234E+12,6.08893E+12,
European Union (27),,1975,1.29995E+12,6.04862E+12,
European Union (27),,1976,1.34907E+12,6.34453E+12,
European Union (27),,1977,1.39125E+12,6.5269E+12,
European Union (27),,1978,1.45576E+12,6.72598E+12,
European Union (27),,1979,1.50866E+12,6.98642E+12,
European Union (27),,1980,1.56046E+12,7.1314E+12,
European Union (27),,1981,1.61585E+12,7.16791E+12,
European Union (27),,1982,1.64484E+12,7.22615E+12,
European Union (27),,1983,1.67393E+12,7.33085E+12,
European Union (27),,1984,1.69587E+12,7.51385E+12,
European Union (27),,1985,1.73811E+12,7.69064E+12,
European Union (27),,1986,1.77582E+12,7.88951E+12,
European Union (27),,1987,1.82433E+12,8.08835E+12,
European Union (27),,1988,1.8644E+12,8.42502E+12,
European Union (27),,1989,1.88168E+12,8.75512E+12,
European Union (27),,1990,1.93067E+12,9.05125E+12,
European Union (27),,1991,1.98082E+12,9.21951E+12,
European Union (27),,1992,2.02915E+12,9.32645E+12,
European Union (27),,1993,2.05402E+12,9.27294E+12,
European Union (27),,1994,2.07172E+12,9.51888E+12,
European Union (27),,1995,2.0885E+12,9.77235E+12,
European Union (27),,1996,2.11964E+12,9.9562E+12,
European Union (27),,1997,2.14344E+12,1.02204E+13,
European Union (27),,1998,2.18472E+12,1.05281E+13,
European Union (27),,1999,2.22875E+12,1.08385E+13,
European Union (27),,2000,2.28058E+12,1.12613E+13,
European Union (27),,2001,2.33281E+12,1.15063E+13,
European Union (27),,2002,2.3832E+12,1.16341E+13,
European Union (27),,2003,2.42483E+12,1.17398E+13,
European Union (27),,2004,2.45571E+12,1.20441E+13,
European Union (27),,2005,2.49429E+12,1.2276E+13,
European Union (27),,2006,2.54671E+12,1.27049E+13,
European Union (27),,2007,2.59893E+12,1.31059E+13,
European Union (27),,2008,2.66714E+12,1.319E+13,
European Union (27),,2009,2.72917E+12,1.26164E+13,
European Union (27),,2010,2.75343E+12,1.2897E+13,
European Union (27),,2011,2.75134E+12,1.31422E+13,
European Union (27),,2012,2.74816E+12,1.30499E+13,
European Union (27),,2013,2.75912E+12,1.30391E+13,
European Union (27),,2014,2.7868E+12,1.32478E+13,
European Union (27),,2015,2.82546E+12,1.35537E+13,
European Union (27),,2016,2.8807E+12,1.38209E+13,
